gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000002524	106	97	107	111	109	102	102	109	91	86
ENSMUSG00000002546	42	40	49	51	47	48	45	51	49	56
ENSMUSG00000002550	25	21	25	28	22	21	22	24	16	17
ENSMUSG00000002565	2	3	3	3	3	2	3	3	3	3
ENSMUSG00000002578	3	2	3	4	3	3	4	4	3	3
ENSMUSG00000002580	42	45	43	41	50	44	50	46	39	40
ENSMUSG00000002588	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002602	58	45	49	72	59	47	59	69	46	47
ENSMUSG00000002603	25	25	27	26	27	25	30	26	26	26
ENSMUSG00000002608	19	19	21	24	21	26	21	24	23	21
ENSMUSG00000002617	11	8	9	13	10	10	10	10	10	11
ENSMUSG00000002625	29	27	29	36	27	27	26	34	31	28
ENSMUSG00000002633	1	0	1	5	0	0	1	0	3	0
ENSMUSG00000002635	15	18	17	18	19	16	21	18	16	14
ENSMUSG00000002658	33	27	35	39	30	33	32	32	37	36
ENSMUSG00000002660	35	31	38	34	33	34	34	33	31	32
ENSMUSG00000002661	13	17	18	16	18	14	17	15	15	14
ENSMUSG00000002664	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002668	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000002679	51	51	52	57	48	50	53	47	49	46
ENSMUSG00000002688	10	9	9	10	10	9	8	10	8	8
ENSMUSG00000002699	2	1	1	2	3	1	4	2	2	2
ENSMUSG00000002718	118	100	117	118	121	115	113	105	112	98
ENSMUSG00000002728	97	97	108	105	98	96	91	102	105	93
ENSMUSG00000002731	32	27	29	37	32	30	29	30	32	28
ENSMUSG00000002732	50	50	60	66	54	57	57	58	67	65
ENSMUSG00000002733	21	19	20	20	19	18	19	20	19	19
ENSMUSG00000002741	68	58	67	73	63	64	66	66	60	55
ENSMUSG00000002748	62	48	58	68	60	61	62	59	56	53
ENSMUSG00000002763	9	9	12	12	9	9	9	12	9	7
ENSMUSG00000002767	55	49	55	52	59	47	50	54	49	44
ENSMUSG00000002768	72	74	77	80	77	67	75	73	73	71
ENSMUSG00000002769	0	0	1	1	0	0	1	1	1	0
ENSMUSG00000002771	0	0	1	1	0	0	0	1	1	1
ENSMUSG00000002778	126	110	127	132	130	120	121	129	122	122
ENSMUSG00000002781	9	8	10	12	12	12	11	12	12	13
ENSMUSG00000002791	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002797	6	7	5	5	6	6	6	5	8	6
ENSMUSG00000002799	7	5	6	10	5	4	6	7	6	5
ENSMUSG00000002803	10	12	12	13	10	10	11	14	9	8
ENSMUSG00000002804	12	14	16	14	12	11	14	12	8	12
ENSMUSG00000002808	20	19	20	21	21	21	21	20	18	18
ENSMUSG00000002812	54	47	51	64	58	56	55	59	53	54
ENSMUSG00000002814	8	8	8	11	7	9	8	10	9	8
ENSMUSG00000002820	17	19	21	18	20	16	20	19	15	14
ENSMUSG00000002825	10	13	12	15	9	10	11	12	10	10
ENSMUSG00000002831	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002833	37	34	40	45	36	39	40	41	41	38
ENSMUSG00000002835	26	22	25	27	23	26	25	26	25	22
ENSMUSG00000002844	83	75	86	81	77	79	76	82	67	67
ENSMUSG00000002845	56	44	50	67	44	51	45	53	45	46
ENSMUSG00000002846	34	31	31	31	36	32	27	31	31	29
ENSMUSG00000002847	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000002870	72	62	67	78	64	73	70	73	75	63
ENSMUSG00000002871	15	13	16	17	14	13	15	19	13	12
ENSMUSG00000002881	40	37	40	41	43	41	43	40	42	38
ENSMUSG00000002885	21	21	24	31	25	20	22	24	24	20
ENSMUSG00000002897	4	3	3	2	3	3	4	3	2	3
ENSMUSG00000002900	104	87	115	135	134	135	132	118	106	95
ENSMUSG00000002908	1	2	1	2	3	1	2	2	2	1
ENSMUSG00000002910	1	1	2	5	2	2	2	2	3	2
ENSMUSG00000002930	10	8	10	8	9	10	6	9	6	8
ENSMUSG00000002944	97	103	107	122	141	81	90	88	103	95
ENSMUSG00000002948	39	32	35	39	33	33	31	34	41	33
ENSMUSG00000002949	76	66	76	77	73	60	66	78	71	74
ENSMUSG00000002957	41	36	43	47	45	42	45	45	38	36
ENSMUSG00000002963	12	15	13	11	12	12	16	14	13	9
ENSMUSG00000002968	33	27	33	41	29	33	31	35	39	32
ENSMUSG00000002980	161	160	175	162	178	137	159	146	131	131
ENSMUSG00000002981	52	59	64	62	63	68	64	64	46	45
ENSMUSG00000002983	3	2	4	4	2	2	2	3	2	2
ENSMUSG00000002984	61	64	70	65	63	58	58	62	55	50
ENSMUSG00000002985	275	245	287	325	303	271	299	330	375	410
ENSMUSG00000002992	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000002996	78	72	82	88	74	74	79	78	71	68
ENSMUSG00000002997	24	20	18	23	19	18	20	21	20	20
ENSMUSG00000003031	54	52	50	52	52	56	57	55	56	53
ENSMUSG00000003032	9	10	10	12	9	10	11	11	14	11
ENSMUSG00000003033	63	61	67	71	68	64	62	67	65	61
ENSMUSG00000003037	68	61	61	72	64	67	65	65	87	88
ENSMUSG00000003038	1042	974	1062	1139	1010	971	984	1042	954	956
ENSMUSG00000003039	42	38	43	47	44	40	45	38	43	43
ENSMUSG00000003051	1	0	1	1	0	0	1	0	1	1
ENSMUSG00000003062	42	42	45	48	41	42	40	44	35	34
ENSMUSG00000003068	53	53	57	65	52	56	51	62	60	58
ENSMUSG00000003070	14	11	13	15	13	10	12	12	11	12
ENSMUSG00000003072	244	271	294	260	279	253	254	278	241	213
ENSMUSG00000003099	66	60	65	70	64	67	54	65	72	64
ENSMUSG00000003119	24	21	23	26	24	26	27	22	24	23
ENSMUSG00000003123	2	3	3	3	4	3	3	2	2	2
ENSMUSG00000003131	150	127	147	146	141	134	143	133	132	135
ENSMUSG00000003134	10	11	10	12	12	9	10	10	8	9
ENSMUSG00000003135	28	29	31	32	34	29	29	28	25	21
ENSMUSG00000003153	18	17	17	17	17	23	24	25	16	17
ENSMUSG00000003154	15	12	12	13	13	12	13	12	13	14
ENSMUSG00000003161	110	96	106	102	108	105	100	105	99	99
ENSMUSG00000003166	41	38	44	48	41	42	41	47	36	34
ENSMUSG00000003184	41	35	43	48	31	35	33	53	39	38
ENSMUSG00000003190	24	19	24	30	20	19	20	21	22	26
ENSMUSG00000003198	7	6	7	8	5	6	7	6	5	6
ENSMUSG00000003199	33	38	37	45	40	42	41	41	44	40
ENSMUSG00000003200	32	28	35	40	30	31	29	32	30	26
ENSMUSG00000003206	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000003208	10	8	11	13	8	9	10	9	9	9
ENSMUSG00000003226	48	33	42	50	52	54	60	39	40	40
ENSMUSG00000003227	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003228	18	18	20	16	19	16	19	17	17	15
ENSMUSG00000003233	34	29	34	36	35	31	35	35	35	31
ENSMUSG00000003234	27	27	33	33	24	30	24	29	27	27
ENSMUSG00000003235	34	33	36	36	35	33	37	37	32	31
ENSMUSG00000003269	101	91	100	97	97	96	94	101	115	104
ENSMUSG00000003271	0	0	1	1	0	0	1	0	1	1
ENSMUSG00000003273	5	4	3	7	3	6	4	8	8	9
ENSMUSG00000003279	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003282	8	8	9	13	9	11	10	9	8	9
ENSMUSG00000003283	1	1	1	1	1	1	0	2	1	1
ENSMUSG00000003299	34	33	40	39	37	35	32	35	33	32
ENSMUSG00000003308	24	23	27	27	27	25	28	27	25	23
ENSMUSG00000003309	1	0	1	4	0	0	1	0	1	0
ENSMUSG00000003316	73	58	70	76	86	80	82	65	57	57
ENSMUSG00000003341	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003344	29	27	33	37	29	27	33	31	28	28
ENSMUSG00000003345	87	90	110	109	91	88	90	100	81	75
ENSMUSG00000003346	34	35	37	40	42	32	33	38	27	29
ENSMUSG00000003348	21	18	17	17	17	17	19	19	14	17
ENSMUSG00000003352	13	10	14	19	11	12	12	15	12	12
ENSMUSG00000003354	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000003355	4	5	7	7	5	7	4	7	9	6
ENSMUSG00000003360	59	62	66	75	62	67	63	69	74	72
ENSMUSG00000003363	43	39	37	38	34	39	41	44	29	40
ENSMUSG00000003378	20	22	22	25	18	19	19	25	23	22
ENSMUSG00000003379	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003380	37	44	48	44	44	41	42	49	35	32
ENSMUSG00000003382	15	12	13	15	13	13	13	13	11	11
ENSMUSG00000003402	70	60	67	74	64	66	67	69	59	57
ENSMUSG00000003410	1	0	1	1	1	0	0	2	1	2
ENSMUSG00000003411	3	3	4	4	3	3	3	2	3	2
ENSMUSG00000003418	0	0	0	1	1	0	1	0	1	1
ENSMUSG00000003420	20	18	20	28	20	15	19	22	15	16
ENSMUSG00000003421	33	28	30	36	30	32	32	34	33	30
ENSMUSG00000003423	51	46	49	50	55	49	45	52	57	50
ENSMUSG00000003429	1168	1090	1169	1290	1182	1144	1146	1174	1034	954
ENSMUSG00000003435	49	44	50	62	49	51	49	57	48	48
ENSMUSG00000003436	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003437	84	81	80	106	98	82	77	88	134	121
ENSMUSG00000003438	43	39	42	44	40	41	39	47	38	33
ENSMUSG00000003444	22	19	17	21	20	15	17	18	18	18
ENSMUSG00000003452	5	4	4	5	5	7	5	5	5	5
ENSMUSG00000003458	82	75	84	88	81	72	74	72	71	68
ENSMUSG00000003464	87	77	88	87	85	81	80	85	75	69
ENSMUSG00000003469	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000003476	3	4	3	4	5	3	3	4	3	2
ENSMUSG00000003477	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003484	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000003500	20	19	21	21	22	20	23	24	21	21
ENSMUSG00000003505	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003518	53	53	61	54	61	55	60	55	53	51
ENSMUSG00000003526	5	4	4	6	4	5	2	5	3	3
ENSMUSG00000003527	11	13	13	13	13	13	13	13	12	13
ENSMUSG00000003528	24	25	28	28	26	24	24	27	27	23
ENSMUSG00000003531	21	21	23	23	21	20	20	22	19	15
ENSMUSG00000003534	111	110	118	96	117	109	109	120	87	81
ENSMUSG00000003541	21	21	25	19	23	22	21	26	17	17
ENSMUSG00000003545	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000003546	11	12	13	14	12	11	12	13	9	10
ENSMUSG00000003549	21	25	28	30	22	17	30	27	21	19
ENSMUSG00000003555	1	1	1	1	1	0	0	0	0	0
ENSMUSG00000003559	31	31	31	31	34	33	31	29	32	30
ENSMUSG00000003573	25	22	27	32	21	21	22	25	23	21
ENSMUSG00000003575	11	9	13	12	9	11	11	11	12	10
ENSMUSG00000003581	13	11	13	19	10	10	10	16	12	10
ENSMUSG00000003585	2	1	1	2	1	2	2	2	2	2
ENSMUSG00000003604	16	21	20	19	21	18	19	23	21	18
ENSMUSG00000003617	1	1	1	1	1	1	1	2	1	1
ENSMUSG00000003623	29	26	27	27	30	27	31	28	27	26
ENSMUSG00000003644	11	11	13	16	11	11	10	12	11	11
ENSMUSG00000003657	1	1	1	3	1	1	2	1	1	1
ENSMUSG00000003660	40	29	33	43	43	42	47	35	38	35
ENSMUSG00000003662	38	41	45	48	43	40	42	46	44	39
ENSMUSG00000003665	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003680	22	23	22	24	25	25	25	25	23	24
ENSMUSG00000003721	26	24	30	25	25	25	26	27	21	19
ENSMUSG00000003731	48	48	45	56	54	50	52	49	51	46
ENSMUSG00000003746	18	15	17	18	16	18	18	16	16	17
ENSMUSG00000003752	4	4	4	5	4	4	4	5	4	4
ENSMUSG00000003762	5	6	8	8	5	5	6	6	5	6
ENSMUSG00000003778	55	49	57	74	51	51	58	61	66	58
ENSMUSG00000003779	62	53	59	63	62	64	61	61	56	57
ENSMUSG00000003808	29	29	27	28	25	26	29	30	26	23
ENSMUSG00000003809	24	23	27	25	24	26	26	29	27	25
ENSMUSG00000003810	33	31	36	34	40	37	35	41	35	30
ENSMUSG00000003812	6	4	5	6	5	4	6	5	5	5
ENSMUSG00000003813	65	67	68	63	68	70	71	63	57	61
ENSMUSG00000003814	888	787	817	865	780	853	718	833	866	802
ENSMUSG00000003824	25	21	21	29	22	21	21	21	24	23
ENSMUSG00000003847	22	16	19	24	26	22	26	18	18	22
ENSMUSG00000003848	25	24	28	30	25	24	22	28	23	22
ENSMUSG00000003849	3	4	3	4	3	4	5	4	3	2
ENSMUSG00000003863	1	2	2	3	1	3	2	2	2	1
ENSMUSG00000003865	74	68	78	74	87	73	79	75	71	66
ENSMUSG00000003868	59	53	56	56	51	49	47	60	51	45
ENSMUSG00000003872	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000003873	55	58	59	57	58	53	51	61	52	51
ENSMUSG00000003882	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003923	83	71	80	100	96	86	77	76	104	97
ENSMUSG00000003929	9	8	9	11	9	9	10	9	9	9
ENSMUSG00000003934	56	52	61	52	58	54	62	63	48	50
ENSMUSG00000003948	124	119	119	110	132	117	115	122	111	108
ENSMUSG00000003949	6	5	6	8	6	5	7	8	5	5
ENSMUSG00000003955	311	340	374	317	398	324	310	337	322	270
ENSMUSG00000003970	1004	977	1092	1118	1009	1008	1024	1082	955	887
ENSMUSG00000003974	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000003992	59	49	57	69	59	54	58	59	58	55
ENSMUSG00000004018	17	13	17	17	15	16	16	16	13	14
ENSMUSG00000004031	0	1	1	0	0	1	0	1	1	1
ENSMUSG00000004032	71	61	64	68	72	74	80	83	83	88
ENSMUSG00000004035	8	9	10	9	8	7	9	11	8	8
ENSMUSG00000004038	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004040	30	29	35	32	32	33	34	31	27	34
ENSMUSG00000004043	4	3	4	5	4	5	5	4	3	4
ENSMUSG00000004044	195	194	216	212	236	199	205	214	219	200
ENSMUSG00000004054	16	16	18	17	17	16	17	18	15	14
ENSMUSG00000004056	95	80	77	97	84	79	75	82	92	84
ENSMUSG00000004069	46	43	49	45	47	44	43	46	42	41
ENSMUSG00000004070	72	70	74	76	75	72	75	80	70	66
ENSMUSG00000004071	68	65	71	69	72	66	71	71	60	59
ENSMUSG00000004085	112	101	111	102	126	106	111	110	99	109
ENSMUSG00000004096	127	127	127	139	134	128	122	126	144	153
ENSMUSG00000004098	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000004099	82	57	75	87	84	91	93	71	94	76
ENSMUSG00000004100	18	16	19	24	16	18	19	20	20	17
ENSMUSG00000004105	47	47	52	60	57	43	48	49	48	47
ENSMUSG00000004110	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000004113	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000004127	18	15	17	19	16	16	17	14	19	16
ENSMUSG00000004151	32	28	25	32	32	32	30	26	32	27
ENSMUSG00000004187	1	1	2	3	1	1	1	2	3	2
ENSMUSG00000004207	242	218	248	272	258	236	237	248	203	192
ENSMUSG00000004221	21	23	25	19	19	31	30	24	18	20
ENSMUSG00000004231	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000004233	9	9	10	9	11	9	10	9	10	8
ENSMUSG00000004263	36	33	43	51	36	40	36	47	41	44
ENSMUSG00000004264	164	161	187	173	174	160	168	180	151	146
ENSMUSG00000004266	3	2	3	4	2	4	3	3	5	5
ENSMUSG00000004267	3	5	5	5	3	3	3	5	4	5
ENSMUSG00000004268	73	70	76	85	69	75	70	82	62	60
ENSMUSG00000004270	23	21	22	28	23	21	20	22	23	23
ENSMUSG00000004285	86	88	97	84	94	86	91	89	79	79
ENSMUSG00000004296	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004317	57	46	53	51	65	71	78	57	55	57
ENSMUSG00000004319	29	27	27	26	30	29	30	26	24	25
ENSMUSG00000004328	27	22	25	28	29	31	33	32	28	26
ENSMUSG00000004347	4	3	3	3	4	4	4	4	4	3
ENSMUSG00000004356	13	13	13	17	16	17	17	17	14	12
ENSMUSG00000004359	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004360	0	0	0	1	0	0	0	1	1	1
ENSMUSG00000004364	138	145	135	159	139	162	150	138	169	151
ENSMUSG00000004366	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004371	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004383	22	21	22	23	24	21	20	22	19	19
ENSMUSG00000004393	25	23	26	28	24	25	25	27	20	21
ENSMUSG00000004394	48	42	51	51	46	46	45	49	47	42
ENSMUSG00000004415	36	17	33	43	19	35	23	38	37	40
ENSMUSG00000004446	5	5	7	6	6	5	6	5	6	5
ENSMUSG00000004451	86	77	84	91	90	83	84	81	80	80
ENSMUSG00000004455	312	286	308	313	305	295	308	297	325	332
ENSMUSG00000004460	107	96	106	98	102	103	97	97	106	94
ENSMUSG00000004462	9	8	9	10	10	9	9	10	9	8
ENSMUSG00000004473	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000004500	6	5	7	7	6	6	6	7	5	5
ENSMUSG00000004508	12	12	13	14	13	13	13	13	14	14
ENSMUSG00000004530	84	77	84	88	79	74	76	87	86	84
ENSMUSG00000004535	92	87	88	91	96	93	97	87	92	94
ENSMUSG00000004540	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004552	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000004558	130	141	153	141	172	139	160	155	153	143
ENSMUSG00000004561	13	13	15	18	12	12	14	16	18	14
ENSMUSG00000004562	57	47	63	75	44	55	56	64	56	56
ENSMUSG00000004565	14	15	17	21	14	14	15	18	14	14
ENSMUSG00000004567	21	19	19	27	20	19	17	27	24	24
ENSMUSG00000004568	9	9	10	11	8	10	11	11	9	10
ENSMUSG00000004591	62	59	57	57	61	58	57	54	55	50
ENSMUSG00000004609	1	1	1	2	1	1	1	2	1	1
ENSMUSG00000004610	213	239	252	233	260	214	225	231	257	231
ENSMUSG00000004612	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004613	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004626	26	30	29	38	26	27	34	31	32	35
ENSMUSG00000004630	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004631	55	45	50	54	53	56	56	54	53	58
ENSMUSG00000004633	9	9	8	10	8	8	9	8	8	9
ENSMUSG00000004637	8	8	7	9	9	7	8	8	8	8
ENSMUSG00000004642	77	67	73	80	66	69	69	73	68	64
ENSMUSG00000004651	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000004655	26	22	31	31	27	28	27	30	24	23
ENSMUSG00000004661	10	8	12	8	8	13	13	13	7	9
ENSMUSG00000004665	169	150	162	161	164	134	140	148	145	145
ENSMUSG00000004667	57	55	58	60	54	54	58	57	57	48
ENSMUSG00000004668	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004677	36	31	38	40	33	35	35	40	27	31
ENSMUSG00000004698	27	29	27	29	35	27	31	31	30	31
ENSMUSG00000004707	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004709	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004730	4	3	4	6	4	3	4	6	4	4
ENSMUSG00000004748	9	11	12	11	12	9	11	10	9	10
ENSMUSG00000004768	16	13	16	19	15	17	17	16	16	16
ENSMUSG00000004771	312	324	307	327	327	300	301	293	323	320
ENSMUSG00000004788	35	33	34	50	43	32	35	33	45	39
ENSMUSG00000004789	218	213	215	206	225	196	205	212	209	197
ENSMUSG00000004791	6	4	6	8	5	5	5	7	6	7
ENSMUSG00000004798	28	25	26	29	27	26	28	25	24	24
ENSMUSG00000004814	1	1	0	1	1	0	0	1	1	1
ENSMUSG00000004815	5	5	8	9	4	5	7	9	5	5
ENSMUSG00000004837	6	5	6	6	5	4	4	4	4	4
ENSMUSG00000004843	65	58	62	70	69	61	68	63	69	70
ENSMUSG00000004846	51	44	52	50	40	43	46	53	45	39
ENSMUSG00000004849	87	72	73	87	85	83	79	84	72	72
ENSMUSG00000004864	3	1	3	5	1	1	1	3	3	2
ENSMUSG00000004865	55	46	53	64	50	53	51	56	61	51
ENSMUSG00000004872	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004880	55	51	55	55	50	60	53	57	51	48
ENSMUSG00000004885	8	2	6	18	5	7	7	8	14	10
ENSMUSG00000004891	43	35	43	44	48	45	41	42	37	38
ENSMUSG00000004892	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004894	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004895	53	48	54	54	52	50	56	54	54	52
ENSMUSG00000004896	11	8	10	12	7	8	7	11	9	8
ENSMUSG00000004897	175	172	186	180	166	172	183	179	173	175
ENSMUSG00000004902	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004929	23	24	24	28	23	23	24	23	22	21
ENSMUSG00000004931	23	19	22	21	23	20	18	23	16	20
ENSMUSG00000004933	0	0	1	1	0	0	0	1	1	0
ENSMUSG00000004934	21	19	22	21	21	19	20	24	20	18
ENSMUSG00000004936	58	51	60	57	62	56	58	65	48	48
ENSMUSG00000004937	64	60	66	80	62	63	61	70	66	62
ENSMUSG00000004939	1	1	1	1	2	1	1	1	1	1
ENSMUSG00000004945	107	108	112	112	110	100	105	109	95	96
ENSMUSG00000004947	13	12	12	12	12	12	13	13	12	10
ENSMUSG00000004948	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004951	237	273	303	221	286	256	270	284	224	210
ENSMUSG00000004952	1	1	2	2	1	1	2	3	2	1
ENSMUSG00000004961	2	1	1	1	1	1	1	2	2	1
ENSMUSG00000004980	1361	1243	1373	1621	1300	1288	1275	1413	1480	1422
ENSMUSG00000004994	13	8	15	11	9	9	9	11	11	11
ENSMUSG00000004996	11	10	12	11	8	11	12	13	7	7
ENSMUSG00000005034	70	62	63	73	69	62	68	67	59	59
ENSMUSG00000005043	7	6	6	6	6	7	7	5	5	7
ENSMUSG00000005045	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000005054	63	59	63	65	55	58	66	60	55	51
ENSMUSG00000005057	1	1	1	1	1	2	1	1	1	1
ENSMUSG00000005069	18	16	22	23	18	16	17	17	15	13
ENSMUSG00000005078	33	36	33	39	37	33	37	36	32	30
ENSMUSG00000005087	37	36	39	33	42	45	47	42	42	41
ENSMUSG00000005089	1	1	1	1	1	1	2	1	1	2
ENSMUSG00000005102	10	8	11	14	11	10	11	11	10	10
ENSMUSG00000005103	170	164	172	175	186	164	172	168	171	158
ENSMUSG00000005107	1	1	1	1	0	0	1	1	1	0
ENSMUSG00000005124	48	42	44	53	52	48	48	48	43	48
ENSMUSG00000005125	10	11	11	14	11	9	11	12	12	11
ENSMUSG00000005131	1	1	0	0	1	1	0	1	1	1
ENSMUSG00000005142	22	19	23	26	22	24	26	24	18	19
ENSMUSG00000005148	3	2	3	6	2	2	3	3	7	4
ENSMUSG00000005150	18	21	19	20	23	21	21	27	22	20
ENSMUSG00000005161	445	521	473	418	401	518	489	481	344	338
ENSMUSG00000005198	40	28	36	48	43	43	46	38	37	37
ENSMUSG00000005202	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005204	81	75	81	88	69	73	70	93	72	70
ENSMUSG00000005220	33	32	33	33	40	34	36	32	32	29
ENSMUSG00000005225	21	17	18	20	19	21	21	19	20	20
ENSMUSG00000005232	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005233	94	86	86	87	87	89	84	91	97	90
ENSMUSG00000005237	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005251	2	1	2	2	2	2	2	2	2	1
ENSMUSG00000005262	50	43	45	57	48	46	44	49	45	43
ENSMUSG00000005267	4	3	4	6	4	5	4	4	4	4
ENSMUSG00000005268	1	1	1	1	1	2	2	2	2	2
ENSMUSG00000005299	24	24	25	26	25	23	25	25	24	23
ENSMUSG00000005312	72	64	66	73	70	68	67	67	68	64
ENSMUSG00000005320	1	0	0	2	0	0	0	1	0	0
ENSMUSG00000005338	3	2	2	5	2	3	3	5	3	3
ENSMUSG00000005354	114	114	115	125	119	118	107	116	120	120
ENSMUSG00000005355	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005357	0	1	0	1	1	0	1	1	1	1
ENSMUSG00000005360	13	9	12	13	9	13	14	14	12	12
ENSMUSG00000005362	30	26	27	30	26	28	29	27	30	29
ENSMUSG00000005364	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005370	34	26	31	35	28	33	35	32	29	28
ENSMUSG00000005371	55	43	50	62	56	51	58	50	55	60
ENSMUSG00000005373	0	0	1	1	1	0	1	1	0	1
ENSMUSG00000005374	18	17	21	21	18	22	18	23	16	16
ENSMUSG00000005378	38	39	36	35	33	40	33	39	34	35
ENSMUSG00000005397	86	66	82	110	102	109	112	97	89	86
ENSMUSG00000005410	66	58	62	69	58	64	62	65	56	55
ENSMUSG00000005413	24	47	35	23	22	26	28	29	24	29
ENSMUSG00000005417	110	102	108	132	108	108	111	115	105	99
ENSMUSG00000005442	83	75	86	95	79	74	83	100	88	82
ENSMUSG00000005447	73	68	77	83	75	66	74	80	72	67
ENSMUSG00000005465	3	3	3	2	2	4	2	4	2	3
ENSMUSG00000005469	147	144	154	153	166	142	147	151	145	136
ENSMUSG00000005470	26	24	25	24	23	26	23	25	23	22
ENSMUSG00000005481	54	52	57	57	61	53	51	62	50	46
ENSMUSG00000005483	28	27	29	27	26	29	30	30	24	21
ENSMUSG00000005493	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005501	28	24	28	30	30	29	30	30	27	27
ENSMUSG00000005503	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005505	27	20	19	24	21	19	21	23	25	24
ENSMUSG00000005506	116	101	119	120	130	116	118	112	109	115
ENSMUSG00000005510	203	208	225	201	210	186	171	193	162	161
ENSMUSG00000005514	36	32	42	50	37	33	34	38	44	42
ENSMUSG00000005533	31	24	31	30	37	37	38	29	27	28
ENSMUSG00000005534	28	24	31	30	37	33	37	27	25	24
ENSMUSG00000005540	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005547	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005553	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000005566	324	291	337	392	294	332	316	363	298	314
ENSMUSG00000005575	205	180	187	188	207	180	173	190	196	176
ENSMUSG00000005580	2	1	2	2	2	2	2	2	1	1
ENSMUSG00000005583	89	75	85	85	105	101	110	85	102	95
ENSMUSG00000005609	34	29	32	39	33	34	34	34	35	34
ENSMUSG00000005610	792	729	783	838	764	786	800	793	800	733
ENSMUSG00000005611	11	7	9	11	8	8	11	7	9	6
ENSMUSG00000005615	41	38	49	44	51	41	47	44	43	39
ENSMUSG00000005621	19	16	17	19	16	22	17	16	17	16
ENSMUSG00000005625	109	110	115	114	107	107	115	113	107	102
ENSMUSG00000005628	1	0	2	2	0	3	2	2	2	2
ENSMUSG00000005640	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005649	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005656	92	83	92	102	88	88	90	93	83	83
ENSMUSG00000005667	27	24	31	30	25	26	25	24	22	22
ENSMUSG00000005672	10	9	12	15	12	12	11	10	11	9
ENSMUSG00000005674	42	42	44	42	50	43	45	47	39	34
ENSMUSG00000005677	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005681	1	2	2	3	2	1	2	2	2	1
ENSMUSG00000005682	23	21	25	29	23	21	21	25	23	21
